tid,title,company,company_id,location,posted_date,last_date,description,url,share_url,salary,job_type,contact_person,contact_email,is_archived,is_local,scraped_at
h1580589,Data-Driven Student Analyst,Better Energy Management,70464,Frederiksberg C,2025-07-31,2025-08-28,"Better Energy Management Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Data-Driven Student Analyst Frederiksberg C Se rejsetid Are you a curious and motivated student with a passion for data, clean energy and real-world business impact? Do you want hands-on experience with data-driven decision-making in one of the most dynamic sectors – renewable energy?This is an exciting opportunity to join a renewable energy company in a role where you can grow you...",https://www.jobindex.dk/c?t=h1580589&ctx=w&jobsearchid=908003854&jobsearch_position=13,https://www.jobindex.dk/vis-job/h1580589,,,,tml@betterenergy.dk,False,True,2025-08-15T11:57:59.358659
h1582450,Investment Insights Analyst med interesse for investering og tech.,Hemonto A/S,36605,Aarhus C,2025-08-13,2025-08-22,"Hemonto A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Investment Insights Analyst med interesse for investering og tech. Aarhus C Se rejsetid Som en del af vores Insights-team bliver du ansvarlig for at udvikle, vedligeholde og levere værdiskabende analyser til både vores kunder og kolleger på tværs af organisationen.Du får en rolle med både driftsansvar og udviklingsmuligheder – tæt på data, kunder og forretningen.Vi tilbyder en social kultur præ...",https://www.jobindex.dk/c?t=h1582450&ctx=w&jobsearchid=908003854&jobsearch_position=14,https://www.jobindex.dk/vis-job/h1582450,,,,jfs@hemonto.com,False,True,2025-08-15T11:57:59.367323
h1585740,Data Scientist,LindbergHR,33186,Aarhus N,2025-08-05,2025-09-01,"LindbergHR søger for VISUE Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Data Scientist Aarhus N Se rejsetid Med reference til VISUEs CEO driver og faciliterer du et Asset Management-system, der simulerer og beregner de udskiftninger, som forsyningsselskaberne bør foretage.Systemet simulerer desuden de kommende års drift og beregner, hvilke reinvesteringer og investeringer forsyningsselskaberne med fordel optimalt kan gennemføre. Om virksomheden Indry...",https://www.jobindex.dk/c?t=h1585740&ctx=w&jobsearch_position=3&jobsearchid=908003907,https://www.jobindex.dk/vis-job/h1585740,,,,carsten@lindberghr.dk,False,False,2025-08-15T11:58:04.304615
h1584740,Erfaren Data Scientist med Interesse i teknikken,Danske Spil A/S,23208,Brøndby,2025-07-31,2025-08-15,"Danske Spil A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Erfaren Data Scientist med Interesse i teknikken Brøndby Se rejsetid Du er landet det rigtige sted, hvis du elsker at dykke dybt i data, bygge modeller med substans og sikre, at de faktisk gør en forskel.Du kommer til at arbejde med hele modellens livscyklus – fra dataudforskning til performance i produktion. Du bliver en teknisk nøglespiller i design, udvikling og drift af modeller, der fa...",https://www.jobindex.dk/c?t=h1584740&ctx=w&jobsearch_position=4&jobsearchid=908003907,https://www.jobindex.dk/vis-job/h1584740,,,,tbra@danskespil.dk,False,False,2025-08-15T11:58:04.313714
h1584714,Nyuddannet Data Scientist med Fokus på udvikling af Modeller,Danske Spil A/S,23208,Brøndby,2025-07-31,2025-08-15,"Danske Spil A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Nyuddannet Data Scientist med Fokus på udvikling af Modeller Brøndby Se rejsetid Vi søger en nyuddannet og samarbejdende Data Scientist, der sammen med gode kollegaer kan tage ansvar for vores udvikling af modeller i et scrum setup.Du trives med at samarbejde og er ikke bange for at dele din viden og stille spørgsmål.Kendskab til vores produkter er ikke et krav, men det vil være en fordel, ...",https://www.jobindex.dk/c?t=h1584714&ctx=w&jobsearchid=908003907&jobsearch_position=7,https://www.jobindex.dk/vis-job/h1584714,,,,tbra@danskespil.dk,False,False,2025-08-15T11:58:04.341855
r13250968,Data Scientist,,,Aarhus,2025-07-28,2025-09-25,"Adversus.io Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Data Scientist Aarhus To support our continued growth and innovation, we are seeking a Data scientist to join our team in Aarhus. Indrykket: 28-07-2025 Hentet fra The Hub Se jobbet Se jobbet",https://www.jobindex.dk/c?t=r13250968&ctx=w&jobsearch_position=13&jobsearchid=908003907,https://www.jobindex.dk/vis-job/r13250968,,,,krk@adversus.io,False,False,2025-08-15T11:58:04.410446
h1585236,Teamleder med baggrund i data science eller machine learning til AI-området i sundhedsvæsenet,Region Hovedstaden,22929,København Ø,2025-08-04,2025-08-18,Koncerncentre Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Teamleder med baggrund i data science eller machine learning til AI-området i sundhedsvæsenet København Ø Se rejsetid Har du lyst til at tage et skridt videre i din karriere og få ansvar for at understøtte arbejdet med datadrevne løsninger i sundhedsvæsenet i Østdanmark? Så kan dette være en passende mulighed.Som teamleder får du det daglige ansvar for koordinering af opgaver og ressourcer i ...,https://www.jobindex.dk/c?t=h1585236&ctx=w&jobsearch_position=1&jobsearchid=908003976,https://www.jobindex.dk/vis-job/h1585236,,,,marianne.bjerregaard.bertelsen@regionh.dk,False,False,2025-08-15T11:58:14.470201
r13260644,Data Manager RUBIC Projektet,Region Hovedstaden,22929,2650 Hvidovre,2025-08-06,2025-10-04,Region Hovedstaden Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Data Manager RUBIC Projektet Hvidovre RUBIC-projektet søger en fuldtids datamanager. Om virksomheden Indrykket: 06-08-2025 Ansøg Se jobbet Se jobbet,https://www.jobindex.dk/c?t=r13260644&ctx=w&jobsearch_position=11&jobsearchid=908003976,https://www.jobindex.dk/vis-job/r13260644,,,,david.westergaard@regionh.dk,False,False,2025-08-15T11:58:14.616849
r13269368,Tenure-track assistant professor / associate professor in pharmacoepidemiology and data science,Syddansk Universitet,8983,5230 Odense M,2025-08-13,2025-09-14,"Syddansk Universitet Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Tenure-track assistant professor / associate professor in pharmacoepidemiology and data science Odense M Se rejsetid The position is to be filled from December 1, 2025, or as soon as possible thereafter. Tjek jobglæden: 5 af 5 stjerner 355 evalueringer Indrykket: 13-08-2025 Hentet fra Jobcenter Se jobbet Se jobbet",https://www.jobindex.dk/c?t=r13269368&ctx=w&jobsearchid=908003976&jobsearch_position=12,https://www.jobindex.dk/vis-job/r13269368,,,,apottegaard@health.sdu.dk,False,True,2025-08-15T11:58:14.624630
r13269336,Project Manager,Syddansk Universitet,8983,5230 Odense M,2025-08-13,2025-08-31,"Syddansk Universitet Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Project Manager Odense M Se rejsetid Coordination of SDU activities for the Center for Pharmaceutical Data Science Education, a cross-institutional initiative funded by the Novo Nordisk, Lundbeck, and LEO Foundations. Tjek jobglæden: 5 af 5 stjerner 355 evalueringer Indrykket: 13-08-2025 Hentet fra Jobcenter Se jobbet Se jobbet",https://www.jobindex.dk/c?t=r13269336&ctx=w&jobsearchid=908003976&jobsearch_position=13,https://www.jobindex.dk/vis-job/r13269336,,,,mikkelj@sdu.dk,False,True,2025-08-15T11:58:14.634039
r13258626,2-year Postdoc position in Resource Management for Deep Learning in the Cloud or HPC at IT University of Copenhagen,IT-Universitetet i København,21851,2300 København S,2025-08-05,2025-08-31,"IT-Universitetet i København Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn 2-year Postdoc position in Resource Management for Deep Learning in the Cloud or HPC at IT University of Copenhagen København S Se rejsetid The Data, Systems, and Robotics Section (DSAR) at IT University of Copenhagen (ITU) invites highly motivated individuals to apply for a... Tjek jobglæden: 5 af 5 stjerner 39 evalueringer Indrykket: 05-08-2025 Hentet fra Jobcenter Se jobbet ...",https://www.jobindex.dk/c?t=r13258626&ctx=w&jobsearch_position=20&jobsearchid=908003976,https://www.jobindex.dk/vis-job/r13258626,,,,pito@itu.dk,False,True,2025-08-15T11:58:14.694194
h1586765,IT Business Performance Manager,Bolia International A/S,11672,"Aarhus C, hybrid position",2025-08-08,2025-08-24,"Bolia International A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn IT Business Performance Manager Aarhus C, hybrid position Se rejsetid We are deeply data-driven in our decision-making and increasingly rely on high-quality business insights through BI reports and analyses across the entire organization.We have a wealth of data at BOLIA, and we aim to make even better use of it going forward. We are looking for a new colleague to take on the role o...",https://www.jobindex.dk/c?t=h1586765&ctx=w&jobsearchid=908004021&jobsearch_position=7,https://www.jobindex.dk/vis-job/h1586765,,,,asv@bolia.com,False,False,2025-08-15T11:58:19.555272
h1583880,Software Engineer - Histology & Image Data Processing,Gubra A/S,32057,Hørsholm,2025-07-28,2025-08-24,"Gubra A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Software Engineer - Histology & Image Data Processing Hørsholm Se rejsetid Are you passionate about applying your programming skills to create meaningful impact?Do you want to contribute to cutting-edge drug discovery?Whether you're just starting your career or looking to expand your expertise, Gubra offers an exciting opportunity to grow and make a significant difference. Om virksomheden Indrykk...",https://www.jobindex.dk/c?t=h1583880&ctx=w&jobsearch_position=1&jobsearchid=908004055,https://www.jobindex.dk/vis-job/h1583880,,,,mhe@gubra.dk,False,False,2025-08-15T11:58:24.664264
h1571971,Master Data Specialist,Wrist Ship Supply,34257,Nørresundby,2025-08-06,2025-08-29,"Wrist Ship Supply Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Master Data Specialist Nørresundby Se rejsetid Do you want to play a key role in defining and optimizing the master data system landscape and data governance of a world-leading ship and offshore supplier?Join Wrist’s ERP Services department in Nørresundby and help define our master data system landscape.“You’ll join us at an opportune time, as we are in the initial stages of a large-scale...",https://www.jobindex.dk/c?t=h1571971&ctx=w&jobsearch_position=2&jobsearchid=908004098,https://www.jobindex.dk/vis-job/h1571971,,,,beka@wrist.com,False,False,2025-08-15T11:58:29.841314
r13271834,Studiejob: Dataanalytiker,Cand ApS,51797,2150 Nordhavn,2025-08-14,2025-10-12,Cand ApS Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Studiejob: Dataanalytiker Nordhavn Har du en passion for data management og et ønske om at udvikle dine tekniske kompetencer i en faglig stærk organisation? Tjek jobglæden: 5 af 5 stjerner 16 evalueringer Indrykket: 14-08-2025 Hentet fra Cand Se jobbet Se jobbet,https://www.jobindex.dk/c?t=r13271834&ctx=w&jobsearchid=908004098&jobsearch_position=13,https://www.jobindex.dk/vis-job/r13271834,,Studiejob,,henriette@cand.dk,False,False,2025-08-15T11:58:29.953694
r13258312,Data & Business Intelligence Intern,Novo Nordisk A/S,258,2860 Søborg,2025-08-04,2025-08-17,Novo Nordisk A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Data & Business Intelligence Intern Søborg Se rejsetid Are you passionate about data-driven decision-making? Tjek jobglæden: 5 af 5 stjerner 1.605 evalueringer Indrykket: 04-08-2025 Hentet fra Computerworld it-jobbank Se jobbet Se jobbet,https://www.jobindex.dk/c?t=r13258312&ctx=w&jobsearch_position=19&jobsearchid=908004098,https://www.jobindex.dk/vis-job/r13258312,,,,aisj@novnordisk.com,False,False,2025-08-15T11:58:29.999228
h1587364,Studiejob - Warehouse Data Assistant til HMF Aftersales,HMF Group A/S,35267,Galten,2025-08-11,2025-09-12,"HMF Group A/S Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Studiejob - Warehouse Data Assistant til HMF Aftersales Galten Se rejsetid Hos HMF har vi et ønske om at udvikle og forbedre vores Masterdata og webshop. I den forbindelse søger vi 1-2 engagerede og strukturerede studentermedhjælpere, som vil være med til at udvikle vores kundeoplevelse.Opgaverne bliver primært selvstændigt arbejde hvor du/I skal variere mellem at plukke varer på lageret til ...",https://www.jobindex.dk/c?t=h1587364&ctx=w&jobsearchid=908004219&jobsearch_position=7,https://www.jobindex.dk/vis-job/h1587364,,Studiejob,,info@hmf.dk,False,True,2025-08-15T11:58:45.087289
h1587252,"Dataanalytiker, specialkonsulent eller AC-fuldmægtig med særlig interesse og kompetencer indenfor dataanalyse",Grønlands Selvstyre,29233,Nuuk,2025-08-11,2025-08-31,"Grønlands Selvstyre Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Dataanalytiker, specialkonsulent eller AC-fuldmægtig med særlig interesse og kompetencer indenfor dataanalyse Nuuk Se rejsetid – søges snarest til vores TDA-team (Tværgående dataanalyse) i Departementet for Uddannelse, Kultur, Idræt og Kirke.Vi søger dig, som sætter en ære i at levere et solidt fagligt håndværk, og som brænder for udvikling af digitale løsninger og dataanalyse.Det vil v...",https://www.jobindex.dk/c?t=h1587252&ctx=w&jobsearchid=908004273&jobsearch_position=2,https://www.jobindex.dk/vis-job/h1587252,,,,dove@nanoq.gl.Vil,False,False,2025-08-15T11:58:50.155179
h1584935,Tele- og dataanalytiker søges til Afdelingen for Efterretning og Analyse,Politi,10971,København SV,2025-08-01,2025-08-18,"Københavns Politi Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Tele- og dataanalytiker søges til Afdelingen for Efterretning og Analyse København SV Se rejsetid Politiets efterforskningsarbejde bliver i stigende grad udfordret af kriminelle aktørers anvendelse af moderne teknologi og digital kommunikation.Vi søger en analytiker, der vil være med til at omdanne massive mængder af data fra flere forskellige kilder til let forståelige resultater, der di...",https://www.jobindex.dk/c?t=h1584935&ctx=w&jobsearchid=908004273&jobsearch_position=3,https://www.jobindex.dk/vis-job/h1584935,,,,JMA035@POLITI.DK,False,False,2025-08-15T11:58:50.169487
h1584187,Dataanalytikere med interesse for økonomistyring søges til PET,Politiets Efterretningstjeneste,48915,Søborg,2025-07-29,2025-08-17,"Politiets Efterretningstjeneste Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Dataanalytikere med interesse for økonomistyring søges til PET Søborg Se rejsetid Har du lyst til at bruge dine analytiske evner inden for data og kodning til at bidrage til styringen af PET’s økonomi? Som dataanalytiker hos PET bliver din overordnede opgave at udvikle, implementere og vedligeholde datadrevne værktøjer og processer, der sikrer et oplyst beslutningsgrundlag o...",https://www.jobindex.dk/c?t=h1584187&ctx=w&jobsearch_position=4&jobsearchid=908004273,https://www.jobindex.dk/vis-job/h1584187,,,,hr-rekruttering@politi.dk,False,False,2025-08-15T11:58:50.181232
h1585053,Gør en forskel med dataanalyse i Forsvarets Efterretningstjeneste,Forsvarets Efterretningstjeneste,11023,Dragør,2025-08-01,2025-08-29,"Forsvarets Efterretningstjeneste Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Gør en forskel med dataanalyse i Forsvarets Efterretningstjeneste Dragør Se rejsetid Du vil blive en del af afdelingen for militære cyberoperationer i FE, som er et område i stor udvikling og vækst, og hvor du kommer til at være eksperten.Dit primære arbejdsområde vil være at analysere og formidle forskellige typer af data af betydning for FE’s operative indsatser, og du vi...",https://www.jobindex.dk/c?t=h1585053&ctx=w&jobsearchid=908004273&jobsearch_position=8,https://www.jobindex.dk/vis-job/h1585053,,,,22800@ddis.dk,False,False,2025-08-15T11:58:50.223455
h1585037,Støt Danmarks Militære Cyberoperationer som Analytiker i Forsvarets Efterretningstjeneste,Forsvarets Efterretningstjeneste,11023,Dragør,2025-08-01,2025-08-29,"Forsvarets Efterretningstjeneste Gem Ikke interesseret Fejlmeld annonce Del annoncen Kopier link Via apps Facebook LinkedIn Støt Danmarks Militære Cyberoperationer som Analytiker i Forsvarets Efterretningstjeneste Dragør Se rejsetid Du vil blive en del af afdelingen for militære cyberoperationer i FE, som er et område i stor udvikling og vækst, og hvor du kommer til at være eksperten.Dit primære arbejdsområde vil være at analysere og formidle netværks- og content-data af betydning for FE’s opera...",https://www.jobindex.dk/c?t=h1585037&ctx=w&jobsearchid=908004273&jobsearch_position=9,https://www.jobindex.dk/vis-job/h1585037,,,,22800@ddis.dk,False,False,2025-08-15T11:58:50.234018
